PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
85,238,17,36,900,110,16.4,1009.9,-13.1,0,3.6
82,256,16,44,800,103,14.5,1010,-12.7,0,1.9
122,290,29,65,1200,69,12.8,1010.7,-8.4,0,1.8
148,289,31,73,1200,44,10.2,1009,-5,0,2.1
123,228,41,99,2200,,6.2,1007.7,-4.6,0,0.8
104,213,37,95,2200,4,6.6,1007.8,-3.1,0,0.9
144,280,46,98,2300,8,8.7,1008.8,1.1,0,1.6
189,281,49,100,2100,14,11.2,1007.8,2.2,0,1.7
216,320,46,102,2200,21,11.6,1007.2,4.1,0,2.7
275,341,31,89,1900,31,13.5,1005.5,5.6,0,2.7
309,356,23,111,2200,2,10.7,1006.9,5.4,0,1.4
305,360,23,100,2700,2,8.9,1010,4.7,0,0.9
322,380,21,110,3000,2,9.6,1011.8,5.6,0,1.9
318,347,16,102,2400,2,6.8,1012.3,4.5,0,0.8
304,330,11,90,2500,2,5.4,1015.6,3.4,0,0.8
186,190,14,55,1300,54,12.1,1017.9,4.1,0,1.6
133,133,14,47,1300,78,14.8,1016.9,-3.1,0,2.1
142,142,20,52,1600,87,14.7,1016.2,-4.6,0,2.6
106,132,20,40,1500,115,15.1,1013.7,-5.4,0,2.7
139,210,24,54,1700,109,12.5,1014.9,-4.2,0,2.9
66,206,16,46,800,65,8.7,1017.5,-9.3,0,3.5
29,52,12,32,700,64,8.2,1016.5,-8.4,0,2.9
25,25,10,29,500,,7,1014.4,-9.4,0,1.1
26,26,15,43,700,58,5.3,1013.7,-6.9,0,1.2
32,68,14,55,700,53,9.3,1013.8,-9.8,0,1.9
30,46,10,38,600,76,11,1012.4,-11.1,0,1.9
33,46,9,28,500,89,12.4,1011.2,-11.3,0,2.2
43,78,11,29,600,96,12.9,1008.3,-9.6,0,1.7
63,164,12,51,700,84,11.4,1009,-8.5,0,1.1
87,201,15,96,1100,26,6.7,1010.4,-6.3,0,0.8
119,208,23,123,2000,9,4,1011.8,-4.2,0,0.6
84,120,14,96,1200,8,4.4,1011.5,-7.4,0,0.5
87,138,15,100,1700,5,2.9,1013.2,-6.8,0,1.4
88,181,18,96,1500,21,12,1015.1,-6.9,0,0.4
81,201,10,89,1200,31,15.5,1014,-11.1,0,1.3
63,180,10,67,900,51,17.4,1013.1,-12.4,0,1.9
55,219,10,49,600,81,18.7,1010.4,-11.3,0,3.4
83,342,9,56,800,79,16.2,1011.1,-8.2,0,2.7
131,326,20,73,1200,80,14.4,1013.1,-5.4,0,1.2
105,300,14,119,1100,7,8.3,1014,-4.2,0,1
32,190,3,75,500,,6,1014.6,-6.9,0,0.8
24,162,13,69,500,22,11.2,1015.7,-16.3,0,1.2
27,157,3,28,400,74,15.9,1016.4,-18.4,0,3.5
32,200,2,10,400,98,17.5,1014.6,-17.2,0,2.4
39,194,3,10,300,105,18.4,1013.5,-16.5,0,3.3
39,184,4,15,300,116,19.2,1010.5,-14.5,0,1.2
41,201,3,57,500,71,16.9,1010.3,-15,0,1.2
53,218,5,100,800,24,14.2,1010.8,-12.1,0,0.7
60,227,9,99,900,11,15.1,1012,-14.2,0,3.1
29,134,5,22,300,70,13.2,1012,-17.8,0,3.2
23,95,7,22,300,69,11,1014.3,-19.5,0,2.4
18,68,8,15,300,80,14.2,1016.4,-19.7,0,3.1
8,68,3,8,300,94,16.2,1015.6,-19.8,0,4
12,70,2,8,300,96,16.9,1014.9,-21,0,5.2
12,82,2,9,300,97,18.8,1013,-19.6,0,4.9
11,45,2,27,300,80,16.5,1013.8,-19.5,0,2.7
11,33,2,58,500,46,11.5,1016.1,-15.1,0,1.3
44,283,2,13,200,76,13.7,1018.9,-18.7,0,2.8
15,108,2,7,200,,9.8,1021,-17.4,0,2.8
10,96,2,24,300,63,5.7,1024.2,-16.2,0,3.6
12,53,2,18,300,77,8,1026.6,-19.8,0,3.9
12,18,2,14,300,89,10.5,1025.9,-22.5,0,2
12,15,2,12,300,95,11.8,1024.9,-21.5,0,1.7
20,51,5,21,400,94,13.6,1022.9,-21.7,0,2.7
21,88,4,30,400,87,11.1,1022.7,-9.9,0,4.5
38,206,11,41,700,47,8.2,1025.3,-8.4,0,3.7
44,138,12,58,700,20,3.8,1025.8,-8.3,0,0.8
56,169,10,75,1200,7,1.3,1025.8,-7,0,1.3
73,154,20,70,1200,9,0.4,1026.2,-6.9,0,0.6
58,106,20,84,1400,26,12.2,1026.7,-15.5,0,1.6
24,24,8,38,600,70,15.9,1025.2,-17,0,2.3
13,16,4,27,500,84,16.6,1024.2,-17.9,0,2.7
20,92,2,32,400,87,15.5,1022.4,-17.3,0,3
36,101,2,52,600,62,13.7,1024,-15.3,0,3.8
53,140,4,99,1100,8,7.4,1025.6,-10.9,0,2.3
90,155,37,86,3200,,4.2,1028,-6.1,0,3.8
64,98,49,80,2800,20,2.2,1029.6,-8.8,0,0.7
66,118,38,60,2300,53,8.6,1030.4,-9.9,0,2.5
72,127,33,58,2100,69,11.7,1028.9,-10.6,0,2
78,115,32,59,1900,79,13.3,1027.6,-10.6,0,1.2
66,102,24,50,1400,105,15.4,1024.7,-10.3,0,2.1
85,132,27,80,1800,81,13,1024.7,-6.6,0,1.3
124,180,30,135,2100,30,10.7,1026.2,-3.8,0,2.1
135,208,44,127,2000,5,6.8,1026.9,-1.1,0,1.3
114,117,37,95,2000,4,3.5,1026.5,-1.9,0,0.6
116,146,26,99,2100,3,2.1,1027.4,-2.1,0,0
129,153,83,106,2700,37,9.9,1028.3,-4.9,0,1.5
158,192,83,107,3000,63,13.4,1027.2,-4.8,0,1.9
163,204,88,111,3300,81,15.2,1026.3,-3.2,0,2.1
89,164,22,35,1200,137,17.9,1024,-0.9,0,3.3
90,183,22,48,1000,118,16,1025,0.1,0,2.1
127,204,26,72,1200,69,14.8,1025.8,-0.1,0,2.8
96,167,23,60,1000,57,13.3,1025.6,0.3,0,2
110,168,24,54,1100,,7.3,1025.4,0,0,0.8
128,186,18,121,1800,3,6.1,1026.4,0.2,0,1.2
145,214,26,,1500,28,14.1,1026.4,1,0,0.9
146,161,28,84,1500,90,17.9,1025.2,-2.4,0,3.7
102,114,31,39,1100,140,18.7,1024.1,-2.9,0,4
72,136,19,27,700,164,20.1,1021.6,-7.4,0,3.7
85,201,19,42,800,136,17.7,1021.6,-3.2,0,3.8
72,173,18,41,800,111,15.5,1022.2,-0.7,0,4.5
56,102,14,30,600,100,14,1021.1,0.6,0,4.3
62,94,16,40,700,74,11.5,1020,0.6,0,1.7
74,117,11,97,1000,4,6.8,1020.2,-0.2,0,1
100,152,,99,1300,29,13.9,1019.1,-0.2,0,1.2
113,140,31,74,,78,16.3,1017.1,-0.4,0,2.4
120,150,36,60,1100,,17.7,1015.7,-0.1,0,2.2
118,192,36,38,1000,160,19.4,1012,1.4,0,2.9
152,229,49,58,1400,142,18.3,1011,2.2,0,2.4
112,180,30,44,1100,115,16.8,1010.3,2,0,3.9
89,155,22,40,800,85,15.4,1008.6,3.2,0,3.8
105,165,23,53,900,,13.7,1007.5,4,0,1.2
74,244,8,27,400,77,16.1,1007.9,-4.5,0,4.8
31,309,5,12,300,92,18,1009.1,-2.3,0,6.4
103,,3,11,300,87,19.4,1008.5,-1.2,0,7
96,,2,12,300,89,20.4,1008.1,-0.9,0,6.6
24,222,3,12,300,110,22.6,1007.3,-0.9,0,4.6
27,81,2,26,400,96,21.1,1009.5,-2.1,0,3
31,70,4,95,800,14,15.1,1012.2,-1.9,0,1
50,101,2,95,900,2,10.1,1011.9,-0.1,0,0
39,65,9,100,1100,2,8.9,1012.6,-0.2,0,0.7
51,88,8,92,1000,2,7.9,1013.3,1.1,0,1.1
113,456,22,124,2000,9,16.5,1013.5,2.1,0,2.2
135,552,42,100,1800,64,19.6,1011.3,2.9,0,2.8
140,514,33,80,1700,100,20.9,1010.1,3.1,0,2.5
59,320,25,28,600,148,22.7,1007,-1.4,0,3.4
62,414,12,37,600,122,21.3,1006.3,-1.3,0,1.2
157,472,25,132,1700,11,16.3,1006.7,4.6,0,1.4
137,372,22,124,1700,2,13.3,1005.9,4.7,0,1.6
122,314,18,108,1600,,14,1004.9,3.7,0,1.7
121,303,22,104,2000,2,10.7,1006.1,3.9,0,0.7
162,423,38,92,1800,40,16.2,1006.4,4.9,0,1.4
171,427,38,70,1600,92,18.4,1005.1,6.6,0,1.6
176,398,40,57,1500,116,19.7,1004.1,8.4,0,1.9
161,292,30,39,1200,161,21.8,1002.2,8.3,0,1.1
180,351,19,87,1700,98,18.7,1003,9.5,0,0.3
180,360,39,74,1800,105,18.1,1004.9,8.4,0,2.4
157,274,26,55,1600,93,16.5,1004.9,8.5,0,2.7
165,227,27,48,2200,71,14.5,1005.1,8.2,0,3.4
159,185,26,63,2800,37,13.3,1007.3,8.6,0,1.5
161,188,15,91,3700,4,11,1011.3,9.7,3.6,1.8
144,144,13,78,3400,18,10.8,1012.4,9.2,0.1,1.3
155,157,15,75,3100,18,10.3,1012.2,8.7,0.2,2.2
59,37,5,62,800,37,10.9,1012.6,7.4,0,1.7
70,70,4,62,800,27,6.7,1018.5,4.4,0,0.9
87,108,2,95,1200,,6.8,1018.4,4.6,0,1.1
64,64,5,67,800,17,6.6,1019.6,3.2,0,1.3
62,62,8,67,800,42,11.8,1019.8,-4.4,0,2.3
31,31,2,29,400,87,12.6,1017.9,-6.9,0,2
26,26,2,24,400,94,12.4,1016.5,-7.1,0,2.3
41,57,3,41,500,80,12.1,1013.2,-6.9,0,0.7
40,48,3,47,600,70,10.4,1011.5,0.7,0,0.9
49,136,3,75,800,31,8.6,1010.1,2.6,0.5,0.7
40,46,2,43,700,52,5.9,1007.4,3.7,3.7,1.6
43,43,2,32,900,54,5.2,1003.7,3.7,1.4,1.3
51,51,2,34,800,45,4.7,1000.7,3,0,1.8
49,49,2,49,1000,41,6,998.1,2.8,0.1,2.1
34,34,2,27,900,77,7.8,995.5,3.3,0.1,2.8
25,25,2,19,700,92,9.8,994.5,4,0,2.9
34,34,2,16,700,115,14.1,992.8,2.3,0,3
17,17,2,22,600,82,14,995.4,1.6,0,4.5
12,6.4,2,21,400,96,13.7,999.3,0.7,0,3.7
13,13,3,30,500,82,10.2,1002.5,3.2,0,1
23,23,5,42,500,,9,1004.7,2.5,0,1.5
23,23,6,50,600,52,8.3,1008.1,1.7,0,1.2
16,16,6,22,400,102,14,1009.8,-0.5,0,1.8
15,15,6,22,400,120,15.3,1009.3,-0.5,0,3
21,21,6,18,400,134,15.8,1008.6,1.5,0,3.1
45,55,7,30,600,131,16,1007.7,0.5,0,2.5
76,116,10,58,1400,112,13.2,1008.8,1.8,0,3.1
40,40,7,37,600,90,10.6,1010.4,0.9,0,4.1
34,34,7,43,600,68,9,1009.3,1.9,0,2.8
35,35,7,37,600,75,9.3,1007.4,1,0,2.2
36,36,7,37,500,88,9.7,1008.9,0.3,0,1.8
72,92,10,40,700,105,11.7,1009.1,0.7,0,2.8
77,84,10,30,700,138,14,1007.5,0.6,0,2.4
74,84,9,23,700,161,15.1,1007.9,0.9,0,3
69,80,8,26,600,177,16.4,1006.7,1.7,0,1.3
85,120,7,68,1100,121,15.1,1007.6,2.6,0,2
104,123,8,49,800,124,13.9,1010.6,3.6,0,2.8
126,154,11,62,800,82,12.7,1010.2,4.4,0,1.7
117,163,4,128,1100,,10.8,1009.5,6,0,0.4
118,118,5,72,800,30,12.2,1011.6,2.1,0,1.3
25,164,2,10,200,91,15.1,1012.9,-9.8,0,7.1
23,100,2,10,300,92,15.8,1013.4,-10.8,0,7.2
19,89,2,9,300,98,15.9,1013.6,-9.2,0,6.7
25,64,2,10,300,96,15.9,1014,-9.2,0,4.7
14,41,2,11,300,73,11.3,1017.5,-9.7,0,3.8
21,38,2,12,300,79,8.2,1021.9,-11.2,0,3.8
18,20,2,12,200,78,6.4,1023.7,-11.3,0,2.1
18,19,2,9,200,80,4.9,1025.3,-11.3,0,2.6
13,17,2,11,200,73,4.2,1027.8,-11.9,0,3
18,20,2,14,200,73,5.8,1029.2,-13.8,0,3.5
12,12,2,9,200,86,7.8,1027.7,-13.2,0,3.3
16,16,2,10,200,90,8.9,1026.6,-13.5,0,2.2
20,20,3,11,200,100,11.7,1023.7,-14.1,0,1.7
33,66,2,36,400,77,9.3,1024.1,-13.2,0,2.6
40,80,3,36,400,66,7.7,1026.8,-8.8,0,2
47,66,4,70,500,27,5,1028.3,-7.5,0,1.7
8,11,3,26,200,,4,1029.3,-12.5,0,1.7
12,17,3,35,300,50,4.3,1030.3,-11.4,0,1
6,6,7,9,300,84,10.6,1027.8,-15.9,0,2.5
14,14,5,8,200,88,11.5,1026.7,-16,0,1.8
18,56,4,22,300,84,12.4,1023,-15.3,0,3
25,81,3,28,400,81,10.9,1022.6,-11.2,0,4.4
61,107,15,50,700,71,9.7,1023.9,-8.4,0,5.1
71,122,13,59,700,50,8.4,1023,-5.5,0,3.8
77,145,4,82,700,16,6.7,1021.8,-4.1,0,1.5
95,144,12,89,1000,6,4.2,1022.4,-3.1,0,0.8
100,159,16,91,1300,21,10.6,1022.1,-3.9,0,3.2
84,84,28,34,800,82,12.6,1020.1,-5.9,0,3.7
72,101,23,22,700,100,14,1019,-2.9,0,3.6
107,161,14,30,700,91,12.2,1016.9,0.6,0,3.3
126,134,16,41,900,78,10.8,1016.6,1.1,0,2.7
142,142,10,65,1000,27,8.9,1018,1.3,0,1.4
135,135,18,66,1000,17,6.6,1017.7,0.7,0,1.3
122,149,14,78,1100,,3.9,1016.9,0.6,0,0.5
131,162,20,86,1400,5,4.3,1017.2,0.4,0,0.8
168,198,32,87,1500,21,11.5,1017.5,0.9,0,1.1
173,179,28,81,1400,63,14.2,1016.1,1.8,0,2
185,206,22,98,1400,65,15.7,1015.3,2.1,0,2.6
164,191,17,38,1000,136,17.8,1013.4,2.5,0,3
177,269,19,52,1100,121,15.8,1013.7,4.5,0,3.5
237,237,21,56,1300,96,14.2,1015.3,5.8,0,3
212,212,15,107,1400,20,10.1,1015.7,5.9,0,0.6
229,229,7,100,1300,2,8.3,1015.7,5.6,0,1.4
198,219,7,90,1400,3,7.1,1017.2,5.6,0,0.9
213,233,22,91,1500,26,13.7,1017.5,7.2,0,1.4
205,205,22,65,1300,90,17.8,1015.8,4,0,2.3
165,165,19,57,1100,105,19,1014.9,1.5,0,2.3
122,143,11,43,700,153,20.8,1012.1,0.6,0,2.9
53,53,6,52,600,86,17.8,1012.6,0,0,0.9
89,133,7,122,1300,13,16.6,1014.8,2.9,0,4.7
70,133,10,118,900,10,14.2,1015,7.5,0,2.5
244,259,26,82,3400,,11.7,1014.6,8.2,0.1,1.3
236,236,19,77,3300,15,10.7,1015.7,6.8,0,3.4
185,185,34,47,2400,83,14.7,1016.7,7.3,0,3
136,136,20,31,1700,125,17.1,1015.8,6.9,0,3
128,128,20,34,1900,135,17.5,1015.2,5.7,0,2.8
86,86,11,31,1000,138,17.5,1014.1,5.4,0,3.2
122,122,13,53,1700,90,14.8,1015.6,6.9,0,3.7
84,114,5,37,1100,55,11.2,1019.7,8.8,4.6,0.6
8,8,2,31,400,53,8.3,1018.5,6.8,0,0.7
13,17,3,13,300,65,8.6,1017,-3,0,4.5
9,9,2,13,200,74,7.5,1018.6,-5.9,0,4.3
12,22,2,13,200,77,9.2,1020.4,-7.1,0,5.2
13,29,2,9,200,85,10.5,1020.9,-5.1,0,4.6
15,74,2,11,200,82,9.6,1021.5,-1.8,0,7
18,18,2,12,300,87,7.2,1023.2,-4.3,0,7.7
14,18,2,17,300,84,6.4,1025.1,-4.1,0,5.1
9,33,2,12,200,87,4.7,1026.8,-2.4,0,3.4
11,11,2,19,200,76,6,1026.1,-3.4,0,3.2
11,6.6,2,9,300,,5.3,1025.4,-1.8,0.1,4.8
14,14,2,23,300,80,7.2,1024.8,-3.7,0,2.4
21,26,2,14,300,97,11.2,1024,-3,0,2.5
28,28,5,13,600,112,14.3,1021.9,-1.4,0,1.8
25,28,6,15,600,117,15.7,1020.6,-1.9,0,1.4
33,33,4,19,500,131,18.5,1016.1,-2.5,0,2.4
38,74,3,40,500,113,15.3,1014,0.7,0,3
51,75,3,48,600,83,13.3,1012.4,2.2,0,3.8
66,118,3,117,800,3,8.6,1010,3.4,0,0.4
69,91,2,101,1000,2,5.5,1007.9,3.7,0,0.3
81,96,3,94,1000,7,8.3,1007.7,2.3,0,0.9
59,59,9,75,900,42,17.3,1006.2,0.9,0,1
46,46,11,64,800,71,22.3,1003.9,-4,0,2.4
53,61,8,66,800,82,24,1002.8,-3.4,0,2.4
50,98,7,39,500,138,25.5,999.2,-0.6,0,4.1
54,117,7,50,600,115,22.4,998.7,0.2,0,2.9
48,136,7,70,600,60,20.3,998.8,0.1,0,2.2
61,203,9,114,800,6,13.3,997.8,4.2,0,0.8
87,186,4,118,1200,,10,996,5.2,0,0.4
105,160,16,114,1300,3,10.9,996.5,5.4,0,0.8
154,206,28,134,1600,16,18.1,995.7,5,0,1
154,195,26,153,1600,22,20.8,994.1,4.8,0,1.4
173,219,24,169,1700,28,21.9,993,4.9,0,2
243,,2,16,,90,20.6,996,0.4,0,6
83,525,2,12,,89,17.8,1000.9,-3.1,0,3.4
86,511,2,7,,103,16.1,1004.5,-15.6,0,3.3
23,137,2,11,,88,13.3,1007.4,-15.6,0,2.5
64,64,2,16,,80,12.7,1010.2,-14.2,0,4.2
17,42,2,10,,87,15.3,1010.4,-14,0,5
9,39,2,8,200,98,17.1,1009.5,-13.7,0,5.6
12,36,2,7,200,104,18.7,1008,-14.9,0,6
8,38,2,10,200,111,20.9,1005,-13.2,0,4.8
31,129,3,33,300,94,17.9,1004.7,-8.3,0,6.3
37,180,13,45,400,67,16.5,1006.2,-5.3,0,7.6
47,173,13,43,400,54,15.1,1005.6,-5.4,0,5.2
44,165,16,43,400,,12.9,1004.7,-4.7,0,2.2
56,194,10,83,600,4,10.9,1005.1,0,0,0.9
66,202,15,80,700,31,17.3,1006.1,-0.9,0,0.9
72,189,14,97,900,42,20.4,1004.5,-1.4,0,2.6
83,200,20,96,800,60,22,1003.8,-2,0,3.8
95,173,22,43,500,124,25.2,1002,-3.3,0,4.4
96,229,23,63,600,107,22.3,1003.2,0.1,0,2.8
116,285,43,90,1100,62,18.5,1005.2,5.3,0,1
117,276,32,149,1200,6,16,1005.7,5.9,0,0.7
138,344,18,149,1200,2,14.8,1005.5,6.4,0,0
148,313,19,134,1400,2,14.4,1006.6,7,0,1
224,378,33,134,1700,9,18.1,1007.3,8.1,0,1.7
185,365,41,125,1600,48,20.8,1007,9.1,0,1.7
168,350,44,104,1800,81,21.1,1006.6,8.7,0,2.2
176,357,36,93,1800,115,21.1,1005.2,10,0,2.2
158,320,40,94,2300,98,19.4,1006.5,10.7,0,0.5
50,82,7,54,600,73,17.6,1008.3,9.5,0,2.1
117,148,7,95,1100,11,15.6,1008.2,10.1,0,1.8
71,71,4,88,700,,15.2,1008.2,8.2,0,1.4
27,46,2,49,400,27,15.9,1010.3,1.2,0,2
46,111,2,19,200,85,18,1012.1,-9.1,0,4
43,94,2,12,200,107,19.4,1011.4,-10.8,0,3.4
40,91,2,12,200,111,19.9,1011,-11.5,0,2.5
40,84,2,19,200,111,21.3,1008.7,-10.4,0,2.4
110,252,14,72,1500,64,16.3,1009.6,6.4,0,4.4
88,164,14,62,1000,38,13.6,1011.9,6.2,0,2.4
91,165,4,82,1000,3,9.4,1012.5,6.3,0,0
94,184,2,89,1200,2,7.2,1011.6,5.5,0,1.2
95,184,2,80,1200,3,9.6,1012.9,7.4,0,0.5
47,47,4,41,600,64,18.7,1012.7,-0.7,0,0.9
57,57,2,34,300,88,20.5,1010.7,-8.9,0,2.7
170,170,2,42,400,90,21,1009.4,-8.5,0,4
120,208,12,128,1500,31,20.9,1005.5,4.9,0,1.6
94,143,14,79,900,98,24.7,1003.4,1.5,0,2.4
62,75,9,30,500,134,26.5,1002.3,-0.6,0,2.5
24,205,2,28,200,83,25.3,1002.5,-3.2,0,1.4
11,82,2,15,200,101,22.6,1007,-6.3,0,3.7
12,31,2,35,200,71,15.7,1011.6,-3.3,0,0.6
20,59,3,90,400,6,13.6,1013.8,0.9,0,1.5
60,143,8,95,1000,10,9.1,1014.4,4.1,0,1.5
61,116,7,91,1100,3,12.6,1015.2,5,0,1.4
91,118,7,95,1000,27,21.4,1015.3,-3.2,0,2.9
29,95,6,19,400,116,23.9,1013.3,-3.5,0,4.3
27,77,5,16,300,130,24.8,1012.4,-1.9,0,3.3
44,188,8,26,400,150,25,1010.1,0.5,0,5.2
52,170,12,31,500,143,22.8,1009.1,1.2,0,5.7
42,152,12,49,400,88,21.3,1009.8,2.5,0,3.8
50,126,17,51,600,60,18.4,1008.8,4.2,0,1.5
66,209,13,89,600,,13,1007.5,5.9,0,0.5
74,160,19,81,1100,5,14.2,1008.6,5.8,0,1.3
88,131,24,,1000,48,19.7,1009.8,6.1,0,0.8
81,128,18,85,1000,50,21.4,1009.7,5.7,0,1.4
80,140,16,81,1000,68,24.2,1009.2,4.5,0,1.7
16,66,2,21,200,95,25.3,1012.1,-17.1,0,3.3
16,60,2,56,300,55,16.6,1017.2,-10.2,0,0.9
45,239,8,105,700,3,13,1018.8,5.4,0,0.5
79,344,7,108,1000,2,9.7,1018.9,5.1,0,0.5
78,231,11,97,1000,10,13.2,1019.5,7,0,0.8
109,182,10,42,600,91,21.4,1018.8,-2.5,0,3.8
35,151,8,25,500,122,23.9,1016.9,-1.9,0,2.8
38,145,8,23,500,136,24.9,1015.7,-2.7,0,2.9
75,206,8,43,500,140,23.5,1011.9,1.7,0,4.4
55,214,11,72,700,86,20.8,1012.9,3,0,3.2
71,236,8,128,1100,4,14.1,1013,4.9,0,0.5
75,188,12,124,900,,11.1,1012.6,5.6,0,0.5
78,214,7,117,1100,6,15.2,1012.6,5.9,0,0
68,185,8,85,900,85,23.4,1012.6,2.8,0,1.2
72,176,8,101,900,119,27.4,1010.8,3.1,0,1.8
106,193,11,124,1100,136,29.5,1009.7,2.7,0,2.5
45,114,6,39,400,184,31.2,1006.5,0.5,0,3.6
56,195,20,41,700,186,28.7,1006.1,4.2,0,5.4
96,256,30,54,1500,173,26.1,1006.8,9.9,0,4.8
88,196,21,46,900,113,22.9,1006.4,11.9,0,2.6
109,254,14,96,1000,26,16.9,1006.3,12.2,0,0.2
108,201,13,122,1400,10,17.7,1007.7,11,0,0.7
135,266,22,131,1700,59,24.9,1007.7,13.4,0,1.7
144,232,23,94,1400,151,28.3,1006.2,11.8,0,2.5
144,196,30,53,1200,222,29,1005.3,12,0,3.3
86,179,23,37,1000,245,30.5,1002.4,8.2,0,4.6
74,231,25,31,900,223,28.2,1002.5,11.3,0,5.4
50,173,13,36,600,126,24.9,1003.8,9.6,0,4.5
46,133,8,32,700,106,22,1002.5,11.7,0,2
73,133,8,37,700,,20.3,1002,12.3,0,1.5
85,132,6,87,1200,31,18.8,1002.5,12.3,0,1
116,178,14,72,1300,84,22.9,1002.6,12.5,0,1.7
120,183,20,52,1200,150,26,1000.9,14.1,0,1.6
122,203,19,40,1100,193,26.5,1000,13.6,0,2.4
102,290,20,42,1100,219,27.5,996.7,12.7,0,4.4
32,57,2,60,700,76,21.5,998.6,15.6,0.2,1.6
46,46,2,43,600,96,18,1001.3,13.5,0,1.4
42,42,2,58,600,64,17.3,1002.3,11.3,0,3.5
40,51,3,44,600,70,17,1003.1,11.3,0,1.6
42,85,2,55,600,39,17.5,1005.9,12.2,0,1.4
43,51,6,38,700,76,21.6,1008.1,11.3,0,1.6
39,60,7,29,600,115,21.1,1008.4,11.7,0,2.5
38,59,6,29,500,118,22.9,1008.3,10.7,0,1.7
49,60,6,30,500,157,24.5,1006.8,10.7,0,1.7
48,94,4,47,600,147,23,1007.6,10.1,0,0.6
60,144,5,87,1300,76,20.4,1009.4,12.4,0,1.8
104,131,12,65,1700,47,17.7,1010.6,12.2,0,1.1
119,142,9,82,2200,,14.6,1010.3,12.5,0,1.4
122,172,6,94,2000,2,16.1,1011,13.6,0,1
140,172,12,100,1700,47,21.2,1010.7,13.4,0,1.3
135,158,16,67,1600,142,24.1,1009.3,13,0,2.4
127,151,15,47,1400,179,25.2,1008.3,13.1,0,2.5
114,171,13,34,1400,219,26.4,1005.9,13.5,0,3.1
131,199,12,38,1000,191,24.6,1005.6,13.8,0,2.2
106,135,9,39,900,152,23.2,1006.6,13.9,0,2.7
94,123,6,30,1000,123,21.5,1006.8,13.9,0,2.3
113,120,9,51,1000,60,18.5,1007.3,13.8,0,1
118,147,5,69,1100,26,18.6,1008,14.1,0,1.4
158,193,14,101,1700,53,23.2,1008.6,15,0,1.2
165,189,25,63,1500,164,26.4,1007.4,15.1,0,1.9
117,126,20,31,1000,216,27.6,1006.8,13.2,0,3.5
71,150,8,26,600,232,29.3,1004.2,11.4,0,2.9
61,134,6,39,600,194,27.7,1003.9,10.8,0,2.2
131,229,21,74,1500,141,23.7,1005.3,13.6,0,2.9
187,273,20,96,1600,73,20.6,1005.6,14,0,1.3
237,249,18,87,1900,,18.6,1004.3,13.2,0,0.9
170,188,14,92,1800,10,18.3,1004.6,13.2,0,1.4
192,256,22,94,2000,55,22.8,1004.7,14.6,0,0.9
191,205,20,77,1700,115,25.2,1003.5,14.9,0,2.4
181,181,15,50,1300,100,21.4,1004.2,12.8,0,6.9
42,48,2,25,600,68,16.9,1005.7,10.5,0,4.6
27,27,2,34,600,57,14.6,1006.9,12.3,0.7,2.4
33,33,2,35,600,52,14.6,1007.3,11.9,1,1.7
36,36,2,47,600,31,14.6,1006.7,12.5,0,1.1
35,35,2,34,500,44,14.1,1006.3,12,0,1.1
34,42,2,39,500,28,14.7,1007.1,12,0,1.2
46,66,2,31,700,58,19.6,1007.9,10.6,0,1.5
54,72,4,26,700,96,22.4,1006.7,11.5,0,2
54,144,4,25,600,120,22.6,1005.9,11.6,0,2.9
42,68,2,23,500,177,24,1003.7,11.7,0,2.8
46,110,2,33,500,146,22.2,1004.4,12.4,0,4.1
56,110,2,59,700,83,21,1005.4,11.9,0,2.4
111,148,2,77,1300,34,18.2,1006.1,13.7,0,1.2
117,117,4,58,1200,,15.5,1007.2,13.5,0,1.2
69,329,3,16,300,83,18.2,1009.4,-7.3,0,3.2
19,102,4,13,300,94,20.4,1010.6,-3.3,0,3.9
13,76,4,12,300,106,21.9,1010.2,-2.8,0,5.7
9,49,3,11,300,116,22.5,1010.1,-4.6,0,4.6
14,69,3,12,300,121,22.4,1009.6,-7.4,0,7.1
9,19,2,14,200,111,20.2,1010.4,-11.3,0,2.8
8,45,2,28,300,78,17.7,1012.9,-7.7,0,2.5
22,22,2,24,200,78,15.7,1013.9,-9.3,0,2.2
11,38,2,11,200,88,14.7,1014.5,-14.5,0,2.8
10,97,2,36,700,61,15.2,1015.5,-9.7,0,1.3
11,38,5,23,300,78,18.6,1014.3,-10.4,0,1.9
10,51,2,20,300,95,21.2,1011.6,-8.4,0,4.4
14,73,2,18,300,105,21.7,1010.3,-7,0,4.3
22,133,5,25,300,117,22.6,1006.8,-3.7,0,5
41,181,9,32,400,142,21.3,1004.9,-0.7,0,4.7
51,130,11,42,500,118,19.2,1004.7,2.9,0,5.8
45,109,19,45,600,90,18.3,1002.1,3.7,0,3.7
50,102,17,49,600,,14,1000,4.6,0,0.5
76,124,13,77,900,28,13.7,1002.3,5.3,0,1.1
96,118,13,66,1000,71,20.8,1000.8,3.9,0,1.6
72,131,8,49,700,96,23.3,1000.3,1.6,0,1.6
63,135,7,39,600,113,25,999.9,2.4,0,1
29,62,2,10,200,131,27.5,998.5,-6.9,0,5.1
16,85,2,23,300,109,24.5,1000.1,-7.9,0,3.3
17,54,2,56,500,60,20.6,1003.5,-7.9,0,1.6
